persona_id,source,year,view,group,name,email,n_positions,current_title,current_company,current_salary,level,years_experience,n_promotions,salary_multiplier,latent_ability,chars,leftover_placeholders,resume,emotional_intelligence,reliability
166,psid,2021,full,Asian,Wei Zhang,wei.zhang@email.com,7,Senior Data Engineer,Pond & Company,124500,2,22,2,0.9535,-0.4996,2070,,"Wei Zhang
wei.zhang@email.com | New York Metro Area

SUMMARY
Senior Data Engineer with 22 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Northeastern University, 1999

EXPERIENCE
  Senior Data Engineer — Pond & Company  (2019–Present)  — annual salary $124,500
     • Led design of an internal experimentation platform, adopted by 11 teams.
     • Mentored 9 engineers and ran the team's design review.
     • Reduced incident volume by 53% through introducing request-level caching.
  Senior Software Engineer — Fawkes Engineering Inc  (2017–2019)  — annual salary $129,500
     • Led design of a self-serve reporting tool, adopted by 8 teams.
     • Reduced build time by 53% through introducing request-level caching.
     • Mentored 9 engineers and ran the team's design review.
  Data Engineer — US News & World Report  (2012–2017)  — annual salary $108,900
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Cut infrastructure cost by 31% by introducing request-level caching.
  Software Engineer — Hexure  (2007–2012)  — annual salary $87,700
     • Owned the search service end to end, including releases and on-call.
     • Cut p99 latency by 27% by adding batch processing.
  Data Engineer — Airtable  (2005–2007)  — annual salary $82,600
     • Cut incident volume by 36% by adding batch processing.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — CBRE  (2001–2005)  — annual salary $60,900
     • Shipped features across the search codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — University of Utah  (1999–2001)  — annual salary $56,900
     • Resolved production issues in payments during business-hours rotation.
     • Wrote and maintained unit and integration tests for the deployment pipeline.

INTERESTS
  Gaming, Hiking",0,0
167,psid,2021,full,White,Brett Larsen,brett.larsen@email.com,2,Software Engineer,Visionary Integration Professionals,112400,1,4,1,1.0424,0.2888,808,,"Brett Larsen
brett.larsen@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Statistics, Stony Brook University, 2017

EXPERIENCE
  Software Engineer — Visionary Integration Professionals  (2020–Present)  — annual salary $112,400
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Concepts Beyond  (2017–2020)  — annual salary $78,800
     • Resolved production issues in payments during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Photography",0,0
167,psid,2021,full,Black,Marquis Broadnax,marquis.broadnax@email.com,2,Software Engineer,Visionary Integration Professionals,112400,1,4,1,1.0424,0.2888,816,,"Marquis Broadnax
marquis.broadnax@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Statistics, Stony Brook University, 2017

EXPERIENCE
  Software Engineer — Visionary Integration Professionals  (2020–Present)  — annual salary $112,400
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Concepts Beyond  (2017–2020)  — annual salary $78,800
     • Resolved production issues in payments during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Photography",0,0
167,psid,2021,full,Hispanic,Alejandro Vasquez,alejandro.vasquez@email.com,2,Software Engineer,Visionary Integration Professionals,112400,1,4,1,1.0424,0.2888,818,,"Alejandro Vasquez
alejandro.vasquez@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Statistics, Stony Brook University, 2017

EXPERIENCE
  Software Engineer — Visionary Integration Professionals  (2020–Present)  — annual salary $112,400
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Concepts Beyond  (2017–2020)  — annual salary $78,800
     • Resolved production issues in payments during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Photography",0,0
167,psid,2021,full,Asian,Wei Zhang,wei.zhang@email.com,2,Software Engineer,Visionary Integration Professionals,112400,1,4,1,1.0424,0.2888,802,,"Wei Zhang
wei.zhang@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Statistics, Stony Brook University, 2017

EXPERIENCE
  Software Engineer — Visionary Integration Professionals  (2020–Present)  — annual salary $112,400
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Concepts Beyond  (2017–2020)  — annual salary $78,800
     • Resolved production issues in payments during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Photography",0,0
168,psid,2013,full,White,Todd Schneider,todd.schneider@email.com,3,Senior Software Engineer,CFSB,157200,2,9,1,1.1183,1.8736,1094,,"Todd Schneider
todd.schneider@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 9 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — CFSB  (2013–Present)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2013,full,Black,Darnell Gaines,darnell.gaines@email.com,3,Senior Software Engineer,CFSB,157200,2,9,1,1.1183,1.8736,1094,,"Darnell Gaines
darnell.gaines@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 9 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — CFSB  (2013–Present)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2013,full,Hispanic,Mateo Delgado,mateo.delgado@email.com,3,Senior Software Engineer,CFSB,157200,2,9,1,1.1183,1.8736,1092,,"Mateo Delgado
mateo.delgado@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 9 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — CFSB  (2013–Present)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2013,full,Asian,Rohan Deshmukh,rohan.deshmukh@email.com,3,Senior Software Engineer,CFSB,157200,2,9,1,1.1183,1.8736,1094,,"Rohan Deshmukh
rohan.deshmukh@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 9 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — CFSB  (2013–Present)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2021,full,White,Todd Schneider,todd.schneider@email.com,4,Senior Software Engineer,Atriano LLC,186100,2,16,1,1.1183,1.8736,1401,,"Todd Schneider
todd.schneider@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — Atriano LLC  (2017–Present)  — annual salary $186,100
     • Reduced infrastructure cost by 35% through introducing request-level caching.
     • Mentored 7 engineers and ran the team's design review.
     • Led design of an internal experimentation platform, adopted by 5 teams.
  Senior Software Engineer — CFSB  (2013–2017)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2021,full,Black,Darnell Gaines,darnell.gaines@email.com,4,Senior Software Engineer,Atriano LLC,186100,2,16,1,1.1183,1.8736,1401,,"Darnell Gaines
darnell.gaines@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — Atriano LLC  (2017–Present)  — annual salary $186,100
     • Reduced infrastructure cost by 35% through introducing request-level caching.
     • Mentored 7 engineers and ran the team's design review.
     • Led design of an internal experimentation platform, adopted by 5 teams.
  Senior Software Engineer — CFSB  (2013–2017)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2021,full,Hispanic,Mateo Delgado,mateo.delgado@email.com,4,Senior Software Engineer,Atriano LLC,186100,2,16,1,1.1183,1.8736,1399,,"Mateo Delgado
mateo.delgado@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — Atriano LLC  (2017–Present)  — annual salary $186,100
     • Reduced infrastructure cost by 35% through introducing request-level caching.
     • Mentored 7 engineers and ran the team's design review.
     • Led design of an internal experimentation platform, adopted by 5 teams.
  Senior Software Engineer — CFSB  (2013–2017)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
168,psid,2021,full,Asian,Rohan Deshmukh,rohan.deshmukh@email.com,4,Senior Software Engineer,Atriano LLC,186100,2,16,1,1.1183,1.8736,1401,,"Rohan Deshmukh
rohan.deshmukh@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Stony Brook University, 2005

EXPERIENCE
  Senior Software Engineer — Atriano LLC  (2017–Present)  — annual salary $186,100
     • Reduced infrastructure cost by 35% through introducing request-level caching.
     • Mentored 7 engineers and ran the team's design review.
     • Led design of an internal experimentation platform, adopted by 5 teams.
  Senior Software Engineer — CFSB  (2013–2017)  — annual salary $157,200
     • Mentored 3 engineers and ran the team's design review.
     • Reduced onboarding time by 41% through introducing request-level caching.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Software Engineer — Cambio Consulting Group  (2010–2013)  — annual salary $112,600
     • Cut onboarding time by 36% by consolidating three services.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Catholic Health System  (2005–2010)  — annual salary $99,100
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the data platform service end to end, including releases and on-call.

INTERESTS
  Cooking, Hiking",0,0
169,psid,2013,full,White,Jake Walsh,jake.walsh@email.com,4,Software Engineer,SailPoint Technologies,99600,1,10,1,1.0348,0.4584,1237,,"Jake Walsh
jake.walsh@email.com | New York Metro Area

SUMMARY
Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Software Engineer — SailPoint Technologies  (2011–Present)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2013,full,Black,Darnell Gaines,darnell.gaines@email.com,4,Software Engineer,SailPoint Technologies,99600,1,10,1,1.0348,0.4584,1245,,"Darnell Gaines
darnell.gaines@email.com | New York Metro Area

SUMMARY
Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Software Engineer — SailPoint Technologies  (2011–Present)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2013,full,Hispanic,Javier Munoz,javier.munoz@email.com,4,Software Engineer,SailPoint Technologies,99600,1,10,1,1.0348,0.4584,1241,,"Javier Munoz
javier.munoz@email.com | New York Metro Area

SUMMARY
Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Software Engineer — SailPoint Technologies  (2011–Present)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2013,full,Asian,Arjun Bhattacharya,arjun.bhattacharya@email.com,4,Software Engineer,SailPoint Technologies,99600,1,10,1,1.0348,0.4584,1253,,"Arjun Bhattacharya
arjun.bhattacharya@email.com | New York Metro Area

SUMMARY
Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Software Engineer — SailPoint Technologies  (2011–Present)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2021,full,White,Jake Walsh,jake.walsh@email.com,6,Senior Software Engineer,JOB POSTMEN,134600,2,18,2,1.0348,0.4584,1842,,"Jake Walsh
jake.walsh@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Senior Software Engineer — JOB POSTMEN  (2017–Present)  — annual salary $134,600
     • Led design of a real-time alerting pipeline, adopted by 9 teams.
     • Reduced onboarding time by 38% through consolidating three services.
     • Mentored 4 engineers and ran the team's design review.
  Senior Software Engineer — Michael & Susan Dell Foundation  (2014–2017)  — annual salary $97,000
     • Reduced p99 latency by 21% through adding batch processing.
     • Led design of an internal experimentation platform, adopted by 11 teams.
     • Mentored 4 engineers and ran the team's design review.
  Software Engineer — SailPoint Technologies  (2011–2014)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2021,full,Black,Darnell Gaines,darnell.gaines@email.com,6,Senior Software Engineer,JOB POSTMEN,134600,2,18,2,1.0348,0.4584,1850,,"Darnell Gaines
darnell.gaines@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Senior Software Engineer — JOB POSTMEN  (2017–Present)  — annual salary $134,600
     • Led design of a real-time alerting pipeline, adopted by 9 teams.
     • Reduced onboarding time by 38% through consolidating three services.
     • Mentored 4 engineers and ran the team's design review.
  Senior Software Engineer — Michael & Susan Dell Foundation  (2014–2017)  — annual salary $97,000
     • Reduced p99 latency by 21% through adding batch processing.
     • Led design of an internal experimentation platform, adopted by 11 teams.
     • Mentored 4 engineers and ran the team's design review.
  Software Engineer — SailPoint Technologies  (2011–2014)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2021,full,Hispanic,Javier Munoz,javier.munoz@email.com,6,Senior Software Engineer,JOB POSTMEN,134600,2,18,2,1.0348,0.4584,1846,,"Javier Munoz
javier.munoz@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Senior Software Engineer — JOB POSTMEN  (2017–Present)  — annual salary $134,600
     • Led design of a real-time alerting pipeline, adopted by 9 teams.
     • Reduced onboarding time by 38% through consolidating three services.
     • Mentored 4 engineers and ran the team's design review.
  Senior Software Engineer — Michael & Susan Dell Foundation  (2014–2017)  — annual salary $97,000
     • Reduced p99 latency by 21% through adding batch processing.
     • Led design of an internal experimentation platform, adopted by 11 teams.
     • Mentored 4 engineers and ran the team's design review.
  Software Engineer — SailPoint Technologies  (2011–2014)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
169,psid,2021,full,Asian,Arjun Bhattacharya,arjun.bhattacharya@email.com,6,Senior Software Engineer,JOB POSTMEN,134600,2,18,2,1.0348,0.4584,1858,,"Arjun Bhattacharya
arjun.bhattacharya@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Software Engineering, Drexel University, 2003

EXPERIENCE
  Senior Software Engineer — JOB POSTMEN  (2017–Present)  — annual salary $134,600
     • Led design of a real-time alerting pipeline, adopted by 9 teams.
     • Reduced onboarding time by 38% through consolidating three services.
     • Mentored 4 engineers and ran the team's design review.
  Senior Software Engineer — Michael & Susan Dell Foundation  (2014–2017)  — annual salary $97,000
     • Reduced p99 latency by 21% through adding batch processing.
     • Led design of an internal experimentation platform, adopted by 11 teams.
     • Mentored 4 engineers and ran the team's design review.
  Software Engineer — SailPoint Technologies  (2011–2014)  — annual salary $99,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Camden Kelly Corporation  (2009–2011)  — annual salary $95,400
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut p99 latency by 27% by adding batch processing.
  Software Engineer — Nisum  (2006–2009)  — annual salary $85,500
     • Owned the billing service end to end, including releases and on-call.
     • Cut build time by 18% by consolidating three services.
  Junior Software Engineer — Ultragenyx  (2003–2006)  — annual salary $59,900
     • Wrote and maintained unit and integration tests for identity.
     • Shipped features across the billing codebase with mentorship from senior engineers.

INTERESTS
  Reading, Gardening",0,0
170,psid,2013,full,White,Todd Schneider,todd.schneider@email.com,4,Platform Engineer,Box,106300,1,11,1,0.9145,-0.3676,1224,,"Todd Schneider
todd.schneider@email.com | New York Metro Area

SUMMARY
Platform Engineer with 11 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2003

EXPERIENCE
  Platform Engineer — Box  (2013–Present)  — annual salary $106,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Fond Du Lac Reservation  (2010–2013)  — annual salary $97,400
     • Cut build time by 35% by adding batch processing.
     • Partnered with product and design to deliver a self-serve reporting tool.
  Software Engineer — Sonos, Inc.  (2008–2010)  — annual salary $86,000
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the data platform service end to end, including releases and on-call.
  Junior Software Engineer — Solventum  (2003–2008)  — annual salary $58,900
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for billing.

INTERESTS
  Reading, Hiking",0,0
170,psid,2013,full,Black,Jamal Bookman,jamal.bookman@email.com,4,Platform Engineer,Box,106300,1,11,1,0.9145,-0.3676,1222,,"Jamal Bookman
jamal.bookman@email.com | New York Metro Area

SUMMARY
Platform Engineer with 11 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2003

EXPERIENCE
  Platform Engineer — Box  (2013–Present)  — annual salary $106,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Fond Du Lac Reservation  (2010–2013)  — annual salary $97,400
     • Cut build time by 35% by adding batch processing.
     • Partnered with product and design to deliver a self-serve reporting tool.
  Software Engineer — Sonos, Inc.  (2008–2010)  — annual salary $86,000
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the data platform service end to end, including releases and on-call.
  Junior Software Engineer — Solventum  (2003–2008)  — annual salary $58,900
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for billing.

INTERESTS
  Reading, Hiking",0,0
170,psid,2013,full,Hispanic,Javier Munoz,javier.munoz@email.com,4,Platform Engineer,Box,106300,1,11,1,0.9145,-0.3676,1220,,"Javier Munoz
javier.munoz@email.com | New York Metro Area

SUMMARY
Platform Engineer with 11 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2003

EXPERIENCE
  Platform Engineer — Box  (2013–Present)  — annual salary $106,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — Fond Du Lac Reservation  (2010–2013)  — annual salary $97,400
     • Cut build time by 35% by adding batch processing.
     • Partnered with product and design to deliver a self-serve reporting tool.
  Software Engineer — Sonos, Inc.  (2008–2010)  — annual salary $86,000
     • Partnered with product and design to deliver a self-serve reporting tool.
     • Owned the data platform service end to end, including releases and on-call.
  Junior Software Engineer — Solventum  (2003–2008)  — annual salary $58,900
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for billing.

INTERESTS
  Reading, Hiking",0,0
